cve_ent,cve_mun,cve_loc,nom_loc
"07	","110	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","111	","0000	","Zinacant n"
"07	","111	","0001	","Zinacantán"
"07	","111	","0002	","Apas"
"07	","111	","0003	","Bochojbo Alto"
"07	","111	","0004	","Chainatic"
"07	","111	","0007	","La Granadilla"
"07	","111	","0008	","Joigelito"
"07	","111	","0009	","Nachig"
"07	","111	","0010	","Navenchauc"
"07	","111	","0011	","Pasté"
"07	","111	","0012	","Patosil"
"07	","111	","0014	","Tierra Blanca"
"07	","111	","0016	","Shulvo"
"07	","111	","0017	","Yalentay (San Joaquín)"
"07	","111	","0018	","Zequentic"
"07	","111	","0026	","Jechtoch"
"07	","111	","0034	","Tzajalnam"
"07	","111	","0062	","Zequentic Bajo"
"07	","111	","0063	","Bomchen"
"07	","111	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","111	","9999	","Localidad no especificada"
"07	","112	","0000	","San Juan Cancuc"
"07	","112	","0001	","San Juan Cancuc"
"07	","112	","0003	","Cruztón"
"07	","112	","0004	","Crusiljá"
"07	","112	","0005	","Chiloljá"
"07	","112	","0007	","Chacté"
"07	","112	","0009	","Chancolom"
"07	","112	","0015	","Nichteel San Antonio"
"07	","112	","0016	","Nailchén"
"07	","112	","0018	","El Pozo"
"07	","112	","0024	","Tzajalhucum"
"07	","112	","0025	","Tzunjok"
"07	","112	","0026	","Yashnail"
"07	","112	","0036	","Yanch'En"
"07	","112	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","112	","9999	","Localidad no especificada"
"07	","113	","0000	","Aldama"
"07	","113	","0001	","Aldama"
"07	","113	","0010	","San José Fiu"
"07	","113	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","114	","0000	","Benem,rito de las Am,ricas"
"07	","114	","0001	","Benemérito de las Américas"
"07	","114	","0002	","Arroyo Delicias"
"07	","114	","0004	","Benito Juárez"
"07	","114	","0020	","Nuevo Orizaba"
"07	","114	","0021	","Nuevo Veracruz"
"07	","114	","0025	","Roberto Barrios"
"07	","114	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","114	","9999	","Localidad no especificada"
"07	","115	","0000	","Maravilla Tenejapa"
"07	","115	","0001	","Maravilla Tenejapa"
"07	","115	","0019	","Montecristo Río Escondido"
"07	","115	","0021	","Las Nubes"
"07	","115	","0026	","Nuevo Rodulfo Figueroa"
"07	","115	","0043	","Santo Domingo de las Palmas"
"07	","115	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","115	","9999	","Localidad no especificada"
"07	","116	","0000	","Marqu,s de Comillas"
"07	","116	","0001	","Zamora Pico de Oro"
"07	","116	","0009	","Emiliano Zapata"
"07	","116	","0017	","Quiringuicharo"
"07	","116	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","116	","9999	","Localidad no especificada"
"07	","117	","0000	","Montecristo de Guerrero"
"07	","117	","0001	","Montecristo de Guerrero"
"07	","117	","0014	","Emiliano Zapata"
"07	","117	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","118	","0000	","San Andr,s Duraznal"
"07	","118	","0001	","San Andrés Duraznal"
"07	","118	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","119	","0000	","Santiago el Pinar"
"07	","119	","0001	","Santiago el Pinar"
"07	","119	","0006	","Nínamo"
"07	","119	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","999	","0000	","Municipio no especificado"
"07	","999	","9999	","Localidad no especificada"
"08	","000	","0000	","Chihuahua"
"08	","001	","0000	","Ahumada"
"08	","001	","0001	","Miguel Ahumada"
"08	","001	","0351	","Villa Ahumada y Anexas"
"08	","001	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","001	","9999	","Localidad no especificada"
"08	","002	","0000	","Aldama"
"08	","002	","0001	","Juan Aldama"
"08	","002	","0047	","Maclovio Herrera (Estación Falomir)"
"08	","002	","0050	","La Mesa"
"08	","002	","0069	","El Pueblito"
"08	","002	","0098	","Emiliano Zapata (San Ignacio)"
"08	","002	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","002	","9999	","Localidad no especificada"
"08	","003	","0000	","Allende"
"08	","003	","0001	","Valle de Ignacio Allende"
"08	","003	","0004	","Agua Fría (Barricada)"
"08	","003	","0025	","Estación Dorado"
"08	","003	","0059	","San Juan de Allende"
"08	","003	","0071	","Talamantes"
"08	","003	","0086	","Pueblito de Allende"
"08	","003	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","003	","9999	","Localidad no especificada"
"08	","004	","0000	","Aquiles Serd n"
"08	","004	","0001	","Santa Eulalia"
"08	","004	","0004	","San Guillermo (Santa Elena)"
"08	","004	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","004	","9999	","Localidad no especificada"
"08	","005	","0000	","Ascensi¢n"
"08	","005	","0001	","Ascensión"
"08	","005	","0034	","Guadalupe Victoria"
"08	","005	","0068	","Puerto Palomas de Villa"
"08	","005	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","005	","9999	","Localidad no especificada"
"08	","006	","0000	","Bach¡niva"
"08	","006	","0001	","Bachíniva"
"08	","006	","0002	","Abraham González"
"08	","006	","0003	","Agua Blanca"
"08	","006	","0014	","El Porvenir"
"08	","006	","0016	","Rancho Colorado"
"08	","006	","0018	","San Blas"
"08	","006	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","007	","0000	","Balleza"
"08	","007	","0001	","Mariano Balleza"
"08	","007	","0054	","General Carlos Pacheco (El Terrero)"
"08	","007	","0094	","Ejido la Pinta"
"08	","007	","0117	","San Rafael"
"08	","007	","0135	","Ejido el Vergel"
"08	","007	","0532	","San Juan"
"08	","007	","0614	","Ranchito de Agujas"
"08	","007	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","007	","9999	","Localidad no especificada"
"08	","008	","0000	","Batopilas"
"08	","008	","0001	","Batopilas"
"08	","008	","0009	","El Almagre"
"08	","008	","0145	","Polanco (Ranchería Mineral Polanco)"
"08	","008	","0174	","San Ignacio"
"08	","008	","0218	","Yagüirachi"
"08	","008	","0223	","Yoquivo"
"08	","008	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","008	","9999	","Localidad no especificada"
"08	","009	","0000	","Bocoyna"
"08	","009	","0001	","Bocoyna"
"08	","009	","0016	","Bahuinocachi"
"08	","009	","0033	","Ciénega de Guacayvo"
"08	","009	","0034	","Creel"
"08	","009	","0045	","Choguita"
"08	","009	","0077	","San José de Guacayvo"
"08	","009	","0091	","La Laguna"
"08	","009	","0124	","Panalachi"
"08	","009	","0145	","Rechagachi"
"08	","009	","0169	","San Juanito"
"08	","009	","0185	","Sisoguichi"
"08	","009	","0188	","Sojahuachi"
"08	","009	","0244	","Machogueachi (San Ignacio)"
"08	","009	","0339	","Ojo del Buey"
"08	","009	","0412	","Piedra Bola"
"08	","009	","0535	","Humachique (Cuevas de Leones)"
"08	","009	","0724	","Rochivo"
"08	","009	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","009	","9999	","Localidad no especificada"
"08	","010	","0000	","Buenaventura"
"08	","010	","0001	","San Buenaventura"
"08	","010	","0005	","Ejido Benito Juárez"
"08	","010	","0025	","El Progreso"
"08	","010	","0026	","Flores Magón"
"08	","010	","0028	","Rodrigo M. Quevedo"
"08	","010	","0030	","San Lorenzo"
"08	","010	","0082	","Constitución"
"08	","010	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","010	","9999	","Localidad no especificada"
"08	","011	","0000	","Camargo"
"08	","011	","0001	","Santa Rosalía de Camargo"
"08	","011	","0016	","Alta Vista"
"08	","011	","0086	","La Laguna"
"08	","011	","0122	","La Perla"
"08	","011	","0155	","San Ignacio"
"08	","011	","0336	","San Isidro"
"08	","011	","0549	","El Tecuán"
"08	","011	","0815	","Cuatro Milpas"
"08	","011	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","011	","9999	","Localidad no especificada"
"08	","012	","0000	","Carich¡"
"08	","012	","0001	","Carichí"
"08	","012	","0002	","El Álamo de Ojos Azules"
"08	","012	","0016	","Ciénega de Ojos Azules"
"08	","012	","0045	","San Isidro"
"08	","012	","0046	","San José Baqueachi"
"08	","012	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","012	","9999	","Localidad no especificada"
"08	","013	","0000	","Casas Grandes"
"08	","013	","0001	","Casas Grandes"
"08	","013	","0018	","Juan Mata Ortíz (Pearson)"
"08	","013	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","014	","0000	","Coronado"
"08	","014	","0001	","José Esteban Coronado"
"08	","014	","0018	","Iturralde (El Oriente)"
"08	","014	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","015	","0000	","Coyame del Sotol"
"08	","015	","0001	","Santiago de Coyame"
"08	","015	","0058	","La Paz de México"
"08	","015	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","016	","0000	","La Cruz"
"08	","016	","0001	","La Cruz"
"08	","016	","0005	","Estación la Cruz"
"08	","016	","0019	","San Rafael"
"08	","016	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","016	","9999	","Localidad no especificada"
"08	","017	","0000	","Cuauht,moc"
"08	","017	","0001	","Cuauhtémoc"
"08	","017	","0004	","Allende"
"08	","017	","0005	","Colonia Anáhuac"
"08	","017	","0011	","Bustillos"
"08	","017	","0020	","Campo 3B"
"08	","017	","0022	","Campo 4 1/2"
"08	","017	","0030	","Campo 9"
"08	","017	","0042	","Campo 15"
"08	","017	","0050	","Campo 22"
"08	","017	","0093	","Lázaro Cárdenas"
"08	","017	","0106	","Colonia Obregón (Rubio)"
"08	","017	","0112	","Ejido Progreso (San Ignacio)"
"08	","017	","0113	","La Quemada"
"08	","017	","0126	","Seis de Enero de Mil Novecientos Quince (La Jarita)"
"08	","017	","0143	","Campo 101"
"08	","017	","0254	","Guadalupe Victoria (Santa Lucía)"
"08	","017	","0477	","Kilómetro 9 Corredor Comercial Manitoba"
"08	","017	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","017	","9999	","Localidad no especificada"
"08	","018	","0000	","Cusihuiriachi"
"08	","018	","0001	","Cusihuiriachi"
"08	","018	","0004	","Los Álamos de Cerro Prieto"
"08	","018	","0016	","Carbajal de Arriba"
"08	","018	","0026	","Chopeque"
"08	","018	","0052	","El Mimbre"
"08	","018	","0069	","San Bernabé"
"08	","018	","0076	","Santa Rita"
"08	","018	","0114	","Cerro Prieto (Cerro Prieto de Abajo)"
"08	","018	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","018	","9999	","Localidad no especificada"
"08	","019	","0000	","Chihuahua"
"08	","019	","0001	","Chihuahua"
"08	","019	","0241	","Ciénega de Ortíz (Boca de Ciénega)"
"08	","019	","0247	","Ejido Estación Terrazas y Minas del Cobre"
"08	","019	","0253	","El Charco"
"08	","019	","0268	","Labor de Terrazas (Portillo)"
"08	","019	","0275	","La Noria (San Isidro)"
"08	","019	","0276	","Colonia Nuevas Delicias"
"08	","019	","0300	","El Sauz"
"08	","019	","0309	","El Vallecillo"
"08	","019	","0499	","Ejido Nuevo Sacramento"
"08	","019	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","019	","9999	","Localidad no especificada"
"08	","020	","0000	","Ch¡nipas"
"08	","020	","0001	","Chínipas de Almada"
"08	","020	","0015	","Benjamín M. Chaparro (Santa Ana)"
"08	","020	","0077	","Milpillas"
"08	","020	","0083	","Palmarejo"
"08	","020	","0423	","San Rafael de Orivo"
"08	","020	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","020	","9999	","Localidad no especificada"
"08	","021	","0000	","Delicias"
"08	","021	","0001	","Delicias"
"08	","021	","0002	","Colonia Abraham González (La Quemada)"
"08	","021	","0055	","Colonia Cuauhtémoc"
"08	","021	","0083	","Miguel Hidalgo"
"08	","021	","0108	","Colonia Nicolás Bravo (Kilómetro Noventa y Dos)"
"08	","021	","0286	","La Merced"
"08	","021	","0371	","Colonia Terrazas"
"08	","021	","0609	","Colonia Campesina"
"08	","021	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","021	","9999	","Localidad no especificada"
"08	","022	","0000	","Dr. Belisario Dom¡nguez"
"08	","022	","0001	","San Lorenzo"
"08	","022	","0014	","Santa María de Cuevas"
"08	","022	","0015	","Santa Rosalía de Cuevas"
"08	","022	","0016	","Tutuaca (Santa Bárbara de Tutuaca)"
"08	","022	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","023	","0000	","Galeana"
"08	","023	","0001	","Hermenegildo Galeana"
"08	","023	","0002	","La Angostura"
"08	","023	","0005	","Colonia Le Barón"
"08	","023	","0037	","Abdenago C. García (Lagunitas)"
"08	","023	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","024	","0000	","Santa Isabel"
"08	","024	","0001	","Santa Isabel"
"08	","024	","0031	","San Miguel de los Anchondo"
"08	","024	","0032	","Santa Ana"
"08	","024	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","024	","9999	","Localidad no especificada"
"08	","025	","0000	","G¢mez Far¡as"
"08	","025	","0001	","Valentín Gómez Farías"
"08	","025	","0012	","Peña Blanca"
"08	","025	","0018	","El Porvenir del Campesino (Ojo Escondido)"
"08	","025	","0021	","San José Babícora"
"08	","025	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","025	","9999	","Localidad no especificada"
"08	","026	","0000	","Gran Morelos"
"08	","026	","0001	","San Nicolás de Carretas"
"08	","026	","0002	","El Aguaje"
"08	","026	","0018	","La Paz"
"08	","026	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","026	","9999	","Localidad no especificada"
"08	","027	","0000	","Guachochi"
"08	","027	","0001	","Guachochi"
"08	","027	","0002	","Aboreachi"
"08	","027	","0006	","Agua Zarca"
"08	","027	","0016	","Basihuare"
"08	","027	","0020	","Caborachi"
"08	","027	","0026	","Cieneguita"
"08	","027	","0031	","Cusárare"
"08	","027	","0047	","Huizarochi"
"08	","027	","0063	","Rancho Seco"
"08	","027	","0070	","Rocheachi"
"08	","027	","0084	","Tatahuichi"
"08	","027	","0086	","Tónachi"
"08	","027	","0090	","Samachique"
"08	","027	","0091	","Choguita"
"08	","027	","0127	","Norogachi"
"08	","027	","0154	","La Unión"
"08	","027	","0187	","Laguna de los Corrales"
"08	","027	","0207	","Laguna de Ochocachi"
"08	","027	","0308	","Mesa de Rocheachi (Ranchería la Mesa)"
"08	","027	","0380	","Ranchería Yehuachique"
"08	","027	","0913	","Laguna de Aboreachi"
"08	","027	","1037	","Otovachi"
"08	","027	","1094	","Cumbres de Sinforosa"
"08	","027	","1096	","Cumbre de Güerachi"
"08	","027	","1750	","Pahuichique"
"08	","027	","2177	","Chicarabo"
"08	","027	","2584	","El Manzano"
"08	","027	","2734	","El Salto"
"08	","027	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","027	","9999	","Localidad no especificada"
"08	","028	","0000	","Guadalupe"
"08	","028	","0001	","Guadalupe"
"08	","028	","0016	","Doctor Porfirio Parra (La Caseta)"
"08	","028	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","028	","9999	","Localidad no especificada"
"08	","029	","0000	","Guadalupe y Calvo"
"08	","029	","0001	","Guadalupe y Calvo"
"08	","029	","0014	","Atascaderos"
"08	","029	","0015	","Baborigame"
"08	","029	","0073	","Chicorimpa"
"08	","029	","0078	","Chinatú"
"08	","029	","0093	","Ranchería Guasachique"
"08	","029	","0113	","Llano Grande"
"08	","029	","0126	","Mesa de San José"
"08	","029	","0127	","Mesa de San Rafael"
"08	","029	","0132	","Momora"
"08	","029	","0136	","Nabogame"
"08	","029	","0196	","San Francisco de la Joya"
"08	","029	","0201	","San Ignacio de los Cano"
"08	","029	","0208	","San Julián"
"08	","029	","0211	","San Pedro de Chinatú (Ranchería San Pedro)"
"08	","029	","0219	","Santa Rosalía de Nabogame"
"08	","029	","0234	","Talayotes"
"08	","029	","0253	","Turuachi"
"08	","029	","0258	","Las Yerbitas [Aserradero]"
"08	","029	","0499	","El Porvenir (La Loma)"
"08	","029	","0512	","Barbechitos"
"08	","029	","0911	","El Durazno"
"08	","029	","0987	","Mesa los Perdidos"
"08	","029	","1121	","San José de los Reyes"
"08	","029	","1140	","Los Tarros"
"08	","029	","1181	","Santo Niño"
"08	","029	","1340	","Rancho de Mares"
"08	","029	","1345	","El Cebollín"
"08	","029	","1704	","Puerto de Ojuelos (Agua Escondida)"
"08	","029	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","029	","9999	","Localidad no especificada"
"08	","030	","0000	","Guazapares"
"08	","030	","0001	","Témoris"
"08	","030	","0027	","La Cieneguita de los Bustillos"
"08	","030	","0047	","Guazapares"
"08	","030	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","030	","9999	","Localidad no especificada"
"08	","031	","0000	","Guerrero"
"08	","031	","0001	","Vicente Guerrero"
"08	","031	","0003	","La Junta"
"08	","031	","0004	","Agua Caliente"
"08	","031	","0006	","Agua Caliente de Arisiachi"
"08	","031	","0018	","Ataros"
"08	","031	","0023	","Basúchil"
"08	","031	","0053	","Guadalupe de Arriba"
"08	","031	","0057	","El Jagüey"
"08	","031	","0071	","Orozco (San Isidro Pascual Orozco)"
"08	","031	","0072	","Pachera"
"08	","031	","0091	","Rancho de Santiago"
"08	","031	","0109	","San Pablo de la Sierra (Cochinitos)"
"08	","031	","0116	","Santa Rosa de Arisiachi"
"08	","031	","0117	","Santo Tomás"
"08	","031	","0121	","Tacuba"
"08	","031	","0123	","Temechi (Temeychi)"
"08	","031	","0126	","Estación Terrero"
"08	","031	","0128	","Tomochi"
"08	","031	","0220	","Chocachi"
"08	","031	","0301	","San Pedro"
"08	","031	","0332	","La Tena (El Ranchito)"
"08	","031	","0369	","Rancho San Rafael (Rancho de Chacho Estrada)"
"08	","031	","0651	","San Juan de Santo Tomás"
"08	","031	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","031	","9999	","Localidad no especificada"
"08	","032	","0000	","Hidalgo del Parral"
"08	","032	","0001	","Hidalgo del Parral"
"08	","032	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","032	","9999	","Localidad no especificada"
"08	","033	","0000	","Huejotit n"
"08	","033	","0001	","Huejotitán"
"08	","033	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"08	","033	","9999	","Localidad no especificada"
"08	","034	","0000	","Ignacio Zaragoza"
